,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
0,1980-01-01T00:00:00Z,0.0,-2.5499999999999545,9.050000000000011,3.2500000000000284
1,1980-01-02T00:00:00Z,0.0,-4.0499999999999545,7.550000000000011,1.7500000000000284
2,1980-01-03T00:00:00Z,0.0,-5.849999999999966,6.25,0.20000000000001705
3,1980-01-04T00:00:00Z,0.0,-5.449999999999989,7.350000000000023,0.950000000000017
4,1980-01-05T00:00:00Z,0.0,-4.149999999999977,9.050000000000011,2.450000000000017
5,1980-01-06T00:00:00Z,0.0,-1.349999999999966,8.950000000000045,3.80000000000004
6,1980-01-07T00:00:00Z,0.0,-2.1499999999999773,8.75,3.3000000000000114
7,1980-01-08T00:00:00Z,10.9,-0.75,7.9500000000000455,3.6000000000000227
8,1980-01-09T00:00:00Z,9.200000000000001,-0.25,8.75,4.25
9,1980-01-10T00:00:00Z,22.700000000000003,0.35000000000002274,8.75,4.550000000000011
10,1980-01-11T00:00:00Z,10.5,-0.14999999999997726,8.75,4.300000000000011
11,1980-01-12T00:00:00Z,4.6000000000000005,0.4500000000000455,8.450000000000045,4.4500000000000455
12,1980-01-13T00:00:00Z,5.800000000000001,0.75,10.650000000000034,5.700000000000017
13,1980-01-14T00:00:00Z,25.0,1.75,9.850000000000023,5.800000000000011
14,1980-01-15T00:00:00Z,2.4000000000000004,0.6500000000000341,11.950000000000045,6.30000000000004
15,1980-01-16T00:00:00Z,4.800000000000001,-0.25,9.050000000000011,4.400000000000006
16,1980-01-17T00:00:00Z,16.3,-0.3499999999999659,9.950000000000045,4.80000000000004
17,1980-01-18T00:00:00Z,30.400000000000002,0.25,9.850000000000023,5.050000000000011
18,1980-01-19T00:00:00Z,4.1000000000000005,-3.1499999999999773,7.4500000000000455,2.150000000000034
19,1980-01-20T00:00:00Z,0.0,-4.149999999999977,6.550000000000011,1.200000000000017
20,1980-01-21T00:00:00Z,0.0,-5.349999999999966,6.4500000000000455,0.5500000000000398
21,1980-01-22T00:00:00Z,0.0,-6.649999999999977,5.650000000000034,-0.4999999999999716
22,1980-01-23T00:00:00Z,0.0,-6.149999999999977,5.9500000000000455,-0.0999999999999659
23,1980-01-24T00:00:00Z,0.0,-5.25,6.75,0.75
24,1980-01-25T00:00:00Z,0.0,-4.25,6.9500000000000455,1.3500000000000227
25,1980-01-26T00:00:00Z,0.0,-4.949999999999989,7.550000000000011,1.3000000000000114
26,1980-01-27T00:00:00Z,3.3000000000000003,-3.849999999999966,8.25,2.200000000000017
27,1980-01-28T00:00:00Z,14.600000000000001,-1.5499999999999545,7.550000000000011,3.0000000000000284
28,1980-01-29T00:00:00Z,31.6,-0.14999999999997726,9.050000000000011,4.450000000000017
29,1980-01-30T00:00:00Z,0.30000000000000004,-3.25,7.9500000000000455,2.3500000000000227
